Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023-03-21T10:04:33.000,400 - 59," 96,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,13952400.57,GOLDENSTAR 2 JIJIG UURAG UMNUH  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023-03-21T10:11:17.000,400 - 59," 1,400,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,15352400.57,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023-03-21T19:04:31.000,400 - 59," 184,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,15536400.57,GOLDENSTAR POWER WHEY  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-03-21T19:06:01.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,15631440.57,GOLDENSTAR VIBE 24SH  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-03-22T14:00:04.000,400 - 59," 1,946,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,17577440.57,CITY GYM  : 05-(5021317837-БУЯНХИШИГ БИЛГҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023-03-22T17:51:19.000,400 - 59," 172,400.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,17749840.57,BYMBATSOGT  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-03-23T12:34:07.000,400 - 59," 350,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,18099840.57,MAXLER PN BUTEEGDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023-03-23T13:08:57.000,400 - 59," 105,600.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,18205440.57,BURGER STATION. THANKS  : 05-(5011607788-БАТБОЛД АЛТАНСҮХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023-03-23T16:07:43.000,490 - 50, -   ," 18,000,000.00 ",1,417035100 ПОВЕРНУТРЭЙШН ХХК,205440.57,EB -Өөрийн данс хоорондын гүйлгээ-38->100,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-03-23T16:50:06.000,400 - 59," 376,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,581440.57,ATHLETE FITNESS  : 05-(5019648445-БААСАНЖАВ ТҮВШИНТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023-03-24T08:19:16.000,400 - 59," 1,347,840.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,1929280.57,OLIMPUS GYM  : 15-(2705103253-ОДГЭРЭЛ ГЭРЭЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023-03-24T16:37:04.000,400 - 59," 1,000,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,2929280.57,ЦОГ -ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023-03-24T17:18:40.000,400 - 59," 1,188,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,4117280.57,ERKE 300 AMINO VIBE  : 05-(5090525935-БАЙЫТ ЕРКЕБУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023-03-24T17:39:49.000,490 - 50," 76,000.00 ", -   ,1,471019943 ЭНХЦЭЦЭГ АМАРСАНАА,4193280.57,EB -enkhtsetseg,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-03-25T07:41:06.000,400 - 59," 500,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,4693280.57,ЦОГ-ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-03-25T14:32:58.000,400 - 59," 90,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,4783280.57,MAXLER FITNESS PN BUTEEGDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-03-25T15:35:48.000,400 - 59," 279,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,5062280.57,GALSAIKHAN  : 05-(5811072412-МЯГМАРСҮРЭН ГАЛСАЙХАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-03-26T18:59:01.000,400 - 59," 812,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,5874280.57,ANHNI HISHIG 99980288  : 05-(5041263772-ТӨРБАЯН НАЦАГДОРЖ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023-03-27T08:19:06.000,400 - 59," 135,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,6009280.57,OLYMP  : 05-(5037400580-БААТАР БАЯРТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023-03-27T12:00:26.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,7244800.57,EB-ANN/PROFIT GYM  : 05-(5070260562-ЭРДЭНЭ-ОЧИР ХУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023-03-27T22:10:43.000,495 - 3," 274,920.00 ", -   ,1,406101029 НЯМРАГЧАА ГОМБО,7519720.57,MM:crown nyamaa (ХУДАЛДАА ХӨГЖЛИЙН БАНК ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023-03-27T22:23:24.000,400 - 59," 1,600,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9119720.57,BYMBATSOGT  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023-03-28T15:45:48.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10355240.57,OLYMP  : 05-(5037400580-БААТАР БАЯРТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023-03-28T21:26:47.000,400 - 59," 190,080.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10545320.57,GOLDENSTAR 48SH VIBE  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-03-29T10:55:51.000,400 - 59," 213,840.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10759160.57,"CROSSFIT, 99906499  : 05-(5007348160-ГААДАМБА ЛХАМСҮРЭН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023-03-29T11:13:51.000,490 - 50, -   ," 10,000,000.00 ",1,417035100 ПОВЕРНУТРЭЙШН ХХК,759160.57,EB -Өөрийн данс хоорондын гүйлгээ-38->100,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023-03-29T14:53:06.000,490 - 50," 13,365.00 ", -   ,1,406171462 МӨНХЦЭЦЭГ БИШТЭРЭМ,772525.57,EB -munhtsetseg,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023-03-29T23:11:17.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,2008045.57,3/9 CALIFORNIA FITNESS AMINO 330ML  : 05-(5075955050-ӨЛЗИЙБААТАР ХАЛИУН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023-03-30T08:44:54.000,400 - 59," 106,920.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,2114965.57,220K  : 15-(1605237582-БЯМБАСҮРЭН СУВДАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023-03-30T11:11:48.000,490 - 50," 320,760.00 ", -   ,1,415020360 ЭС ДИ СЕРВИС ХХК,2435725.57,EB -ЭС ДИ СЕРВИС ХХК-С КЛУБТ ЗАРАХ АМИНО ХА МӨНГӨ ТӨЛӨВ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023-03-30T18:07:36.000,490 - 50, -   ," 2,410,000.00 ",1,417035100 ПОВЕРНУТРЭЙШН ХХК,25725.57,EB -Өөрийн данс хоорондын гүйлгээ-38->100,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2023-03-31T12:28:19.000,400 - 59," 1,971,900.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,1997625.57,MBFOODS /5656117/  : 15-(2725103511-МОНГОЛ БРИДЖ ФҮҮДС ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2023-03-31T14:48:57.000,400 - 59," 211,200.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,2208825.57,BITSYCO CLUBMATE 3/28 INVOICE  : 05-(5129076728-БИТСИ ЭНД КО)-> 04-(406150538-ПОВЕР НУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2023-03-31T15:22:35.000,400 - 59," 2,207,500.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,4416325.57,TSENDEE  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2023-03-31T17:22:51.000,427 - 3869," 1,467,350.00 ", -   ,1,474003142 ХУРДЦЕНТР ХХК,5883675.57,ХУРДЦЕНТР ХХК-С БАРААНЫ ҮНЭ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2023-04-01T00:17:23.000,400 - 1, -   ," 1,000.00 ",1,,5882675.57,ДАНС ХӨТӨЛСНИЙ ШИМТГЭЛ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2023-04-01T03:27:39.000,400 - 1," 46,439.97 ", -   ,1,,5929115.54,Кредит хүү кап хийв. (EOM),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2023-04-01T03:27:39.000,400 - 1, -   ," 4,644.00 ",1,  БАЙГУУЛЛАГЫН ХАРИЛЦАХЫН ХҮҮНИЙ ТАТВАРЫН ӨГЛӨГ,5924471.54,ХҮҮНИЙ ОРЛОГЫН ТАТВАР ААН/ ХАРИЛЦАХ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2023-04-01T10:31:53.000,400 - 59," 200,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,6124471.54,OTGONBOLD  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2023-04-01T19:12:53.000,400 - 59," 220,500.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,6344971.54,БИЛГҮҮН ЗАХИРЛЫН ҮСЧИН 10 ХУВЬ ХӨНГӨЛҮҮЛЖ АВАВ  : 05-(5284234450-ШИЖИРБААТАР НОМИН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2023-04-01T19:16:46.000,400 - 59," 103,500.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,6448471.54,БИЛГҮҮН ДОКТОРЫН ХАМААТАН 10 ХУВЬ ХӨНГӨЛҮҮЛЖ АВАВ  : 05-(5284234450-ШИЖИРБААТАР НОМИН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2023-04-01T19:53:35.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,6543511.54,GOLDENSTAR 24SH VIBE  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
